,0
8596,1
8597,1
8598,2
8599,0
8600,1
8601,2
8602,1
8603,2
8604,0
8605,0
8606,1
8607,1
8608,0
8609,1
8610,1
8611,0
8612,2
8613,0
8614,0
8615,0
8616,0
8617,2
8618,1
8619,2
8620,2
8621,2
8622,1
8623,2
8624,0
8625,0
8626,2
8627,2
8628,2
8629,1
8630,0
8631,1
8632,2
8633,1
8634,2
8635,0
8636,2
8637,2
8638,2
8639,1
8640,1
8641,2
8642,1
8643,2
8644,1
8645,2
8646,0
8647,1
8648,1
8649,0
8650,0
8651,2
8652,0
8653,0
8654,1
8655,2
8656,0
8657,2
8658,1
8659,0
8660,1
8661,1
8662,1
8663,0
8664,1
8665,0
8666,1
8667,0
8668,0
8669,1
8670,2
8671,0
8672,2
8673,2
8674,2
8675,2
8676,2
8677,2
8678,2
8679,2
8680,2
8681,1
8682,1
8683,0
8684,0
8685,2
8686,2
8687,2
8688,2
8689,1
8690,1
8691,1
8692,0
8693,1
8694,1
8695,2
8696,1
8697,2
8698,1
8699,2
8700,0
8701,0
8702,1
8703,2
8704,0
8705,0
8706,1
8707,0
8708,0
8709,0
8710,2
8711,2
8712,1
8713,2
8714,0
8715,0
8716,0
8717,2
8718,1
8719,2
8720,1
8721,2
8722,1
8723,1
8724,0
8725,0
8726,1
8727,1
8728,1
8729,1
8730,0
8731,0
8732,0
8733,0
8734,2
8735,2
8736,0
8737,2
8738,2
8739,1
8740,0
8741,2
8742,0
8743,0
8744,2
8745,1
8746,1
8747,1
8748,0
8749,0
8750,2
8751,0
8752,0
8753,1
8754,0
8755,2
8756,2
8757,2
8758,1
8759,0
8760,0
8761,2
8762,1
8763,2
8764,2
8765,1
8766,0
8767,2
8768,1
8769,0
8770,1
8771,2
8772,0
8773,1
8774,1
8775,1
8776,2
8777,2
8778,1
8779,0
8780,0
8781,0
8782,0
8783,2
8784,0
8785,1
8786,0
8787,0
8788,2
8789,0
8790,1
8791,2
8792,2
8793,2
8794,2
8795,1
8796,0
8797,2
8798,1
8799,1
8800,2
8801,0
8802,1
8803,2
8804,2
8805,1
8806,0
8807,0
8808,1
8809,2
8810,2
8811,2
8812,1
8813,1
8814,2
8815,2
8816,2
8817,1
8818,2
8819,1
8820,0
8821,2
8822,0
8823,1
8824,1
8825,1
8826,2
8827,2
8828,2
8829,0
8830,1
8831,2
8832,0
8833,0
8834,1
8835,0
8836,0
8837,1
8838,1
8839,2
8840,0
8841,2
8842,0
8843,0
8844,0
8845,2
8846,0
8847,0
8848,0
8849,2
8850,0
8851,1
8852,0
8853,1
8854,0
8855,2
8856,1
8857,1
8858,1
8859,1
8860,0
8861,2
8862,0
8863,2
8864,2
8865,2
8866,2
8867,1
8868,2
8869,1
8870,2
8871,1
8872,0
8873,0
8874,0
8875,1
8876,2
8877,1
8878,2
8879,1
8880,2
8881,2
8882,2
8883,2
8884,2
8885,1
8886,2
8887,0
8888,2
8889,2
8890,2
8891,2
8892,0
8893,1
8894,1
8895,0
8896,2
8897,0
8898,2
8899,0
8900,0
8901,2
8902,1
8903,1
8904,1
8905,1
8906,0
8907,2
8908,2
8909,1
8910,0
8911,0
8912,1
8913,2
8914,0
8915,0
8916,1
8917,1
8918,2
8919,1
8920,0
8921,0
8922,1
8923,1
8924,1
8925,0
8926,2
8927,0
8928,2
8929,2
8930,1
8931,2
8932,0
8933,1
8934,2
8935,2
8936,1
8937,2
8938,1
8939,1
8940,1
8941,0
8942,0
8943,1
8944,1
8945,1
8946,1
8947,1
8948,1
8949,1
8950,2
8951,0
8952,0
8953,2
8954,2
8955,2
8956,0
8957,2
8958,0
8959,1
8960,0
8961,2
8962,0
8963,1
8964,2
8965,1
8966,0
8967,1
8968,1
8969,1
8970,2
8971,0
8972,2
8973,0
8974,0
8975,2
8976,2
8977,1
8978,1
8979,1
8980,0
8981,2
8982,2
8983,0
8984,1
8985,0
8986,0
8987,1
8988,2
8989,0
8990,2
8991,0
8992,0
8993,2
8994,0
8995,1
8996,0
8997,1
8998,0
8999,1
9000,1
9001,0
9002,1
9003,1
9004,2
9005,1
9006,1
9007,0
9008,1
9009,0
9010,2
9011,2
9012,0
9013,0
9014,0
9015,0
9016,2
9017,1
9018,2
9019,0
9020,0
9021,0
9022,2
9023,0
9024,1
9025,2
9026,1
9027,2
9028,0
9029,0
9030,1
9031,1
9032,2
9033,2
9034,0
9035,0
9036,2
9037,0
9038,0
9039,1
9040,0
9041,2
9042,0
9043,1
9044,1
9045,0
9046,1
9047,2
9048,1
9049,2
9050,1
9051,0
9052,2
9053,0
9054,2
9055,0
9056,1
9057,2
9058,2
9059,2
9060,2
9061,2
9062,0
9063,1
9064,1
9065,1
9066,2
9067,0
9068,0
9069,1
9070,2
9071,0
9072,0
9073,0
9074,0
9075,2
9076,1
9077,0
9078,2
9079,1
9080,1
9081,1
9082,1
9083,1
9084,1
9085,2
9086,1
9087,1
9088,0
9089,2
9090,1
9091,2
9092,1
9093,2
9094,2
9095,1
9096,2
9097,0
9098,1
9099,1
9100,0
9101,0
9102,1
9103,1
9104,0
9105,1
9106,2
9107,1
9108,0
9109,1
9110,2
9111,2
9112,0
9113,0
9114,2
9115,0
9116,2
9117,1
9118,0
9119,2
9120,2
9121,1
9122,0
9123,0
9124,1
9125,0
9126,2
9127,1
9128,2
9129,2
9130,1
9131,1
9132,2
9133,2
9134,1
9135,2
9136,1
9137,0
9138,1
9139,0
9140,1
9141,0
9142,1
9143,2
9144,2
9145,0
9146,0
9147,2
9148,2
9149,2
9150,2
9151,1
9152,1
9153,0
9154,2
9155,1
9156,1
9157,2
9158,0
9159,2
9160,2
9161,1
9162,1
9163,0
9164,1
9165,0
9166,1
9167,0
9168,0
9169,2
9170,1
9171,2
9172,0
9173,1
9174,0
9175,1
9176,2
9177,1
9178,2
9179,0
9180,2
9181,0
9182,2
9183,2
9184,0
9185,1
9186,1
9187,2
9188,0
9189,1
9190,1
9191,0
9192,0
9193,1
9194,0
9195,2
9196,0
9197,1
9198,1
9199,0
9200,1
9201,0
9202,2
9203,0
9204,2
9205,2
9206,0
9207,0
9208,1
9209,0
9210,2
9211,0
9212,2
9213,1
9214,0
9215,0
9216,1
9217,1
9218,1
9219,0
9220,2
9221,2
9222,0
9223,2
9224,0
9225,2
9226,2
9227,1
9228,2
9229,1
9230,0
9231,2
9232,0
9233,0
9234,0
9235,2
9236,2
9237,0
9238,1
9239,2
9240,1
9241,2
9242,2
9243,0
9244,1
9245,0
9246,2
9247,2
9248,2
9249,1
9250,0
9251,1
9252,0
9253,2
9254,2
9255,0
9256,2
9257,0
9258,0
9259,2
9260,2
9261,2
9262,0
9263,2
9264,1
9265,1
9266,0
9267,2
9268,1
9269,2
9270,0
9271,0
9272,2
9273,2
9274,0
9275,1
9276,0
9277,1
9278,2
9279,0
9280,1
9281,0
9282,1
9283,1
9284,1
9285,2
9286,0
9287,0
9288,2
9289,0
9290,2
9291,2
9292,0
9293,0
9294,2
9295,1
9296,2
9297,1
9298,1
9299,0
9300,1
9301,1
9302,1
9303,0
9304,1
9305,2
9306,0
9307,2
9308,0
9309,2
9310,0
9311,1
9312,1
9313,2
9314,1
9315,2
9316,2
9317,1
9318,1
9319,2
9320,1
9321,2
9322,0
9323,2
9324,2
9325,1
9326,1
9327,2
9328,1
9329,2
9330,2
9331,2
9332,1
9333,1
9334,2
9335,1
9336,2
9337,2
9338,0
9339,0
9340,2
9341,2
9342,0
9343,2
9344,1
9345,2
9346,1
9347,1
9348,0
9349,0
9350,1
9351,1
9352,1
9353,1
9354,1
9355,0
9356,0
9357,0
9358,0
9359,0
9360,1
9361,0
9362,1
9363,1
9364,1
9365,2
9366,1
9367,1
9368,2
9369,0
9370,1
9371,0
9372,1
9373,1
9374,2
9375,0
9376,1
9377,0
9378,1
9379,2
9380,2
9381,2
9382,2
9383,0
9384,2
9385,0
9386,0
9387,2
9388,1
9389,2
9390,0
9391,0
9392,0
9393,1
9394,1
9395,1
9396,1
9397,2
9398,2
9399,2
9400,0
9401,2
9402,2
9403,2
9404,1
9405,2
9406,0
9407,2
9408,2
9409,2
9410,2
9411,1
9412,1
9413,1
9414,2
9415,0
9416,2
9417,1
9418,0
9419,0
9420,0
9421,2
9422,1
9423,2
9424,1
9425,2
9426,1
9427,0
9428,1
9429,2
9430,2
9431,2
9432,1
9433,0
9434,0
9435,0
9436,1
9437,0
9438,2
9439,1
9440,0
9441,0
9442,1
9443,0
9444,2
9445,1
9446,2
9447,2
9448,0
9449,2
9450,2
9451,2
9452,2
9453,1
9454,2
9455,2
9456,0
9457,2
9458,2
9459,2
9460,1
9461,1
9462,0
9463,1
9464,2
9465,2
9466,1
9467,0
9468,0
9469,2
9470,1
9471,0
9472,1
9473,2
9474,0
9475,0
9476,2
9477,1
9478,1
9479,2
9480,1
9481,2
9482,2
9483,0
9484,1
9485,2
9486,2
9487,1
9488,1
9489,0
9490,0
9491,2
9492,0
9493,1
9494,2
9495,2
9496,2
9497,1
9498,2
9499,0
9500,0
9501,1
9502,1
9503,2
9504,2
9505,1
9506,1
9507,2
9508,0
9509,0
9510,1
9511,1
9512,0
9513,1
9514,1
9515,0
9516,2
9517,1
9518,2
9519,1
9520,1
9521,0
9522,0
9523,0
9524,0
9525,0
9526,2
9527,2
9528,2
9529,2
9530,1
9531,1
9532,2
9533,2
9534,0
9535,0
9536,1
9537,2
9538,0
9539,0
9540,2
9541,1
9542,0
9543,0
9544,1
9545,0
9546,2
9547,0
9548,2
9549,0
9550,0
9551,1
9552,2
9553,1
9554,2
9555,1
9556,0
9557,2
9558,1
9559,0
9560,1
9561,0
9562,1
9563,1
9564,2
9565,1
9566,0
9567,2
9568,1
9569,2
9570,1
9571,1
9572,0
9573,1
9574,1
9575,1
9576,0
9577,1
9578,2
9579,2
9580,2
9581,0
9582,2
9583,1
9584,0
9585,2
9586,0
9587,1
9588,1
9589,1
9590,1
9591,0
9592,1
9593,1
9594,2
9595,1
9596,0
9597,1
9598,2
9599,2
9600,1
9601,0
9602,1
9603,0
9604,2
9605,1
9606,1
9607,2
9608,0
9609,0
9610,1
9611,0
9612,2
9613,0
9614,2
9615,0
9616,0
9617,0
9618,2
9619,1
9620,1
9621,0
9622,2
9623,0
9624,1
9625,0
9626,0
9627,0
9628,2
9629,1
9630,0
9631,0
9632,2
9633,0
9634,1
9635,0
9636,0
9637,2
9638,2
9639,1
9640,1
9641,0
9642,2
9643,0
9644,2
9645,1
9646,1
9647,0
9648,2
9649,2
9650,1
9651,1
9652,0
9653,2
9654,0
9655,1
9656,1
9657,1
9658,2
9659,0
9660,2
9661,2
9662,0
9663,2
9664,2
9665,1
9666,2
9667,1
9668,2
9669,0
9670,2
9671,2
9672,1
9673,2
9674,1
9675,2
9676,0
9677,0
9678,2
9679,0
9680,1
9681,0
9682,0
9683,2
9684,1
9685,2
9686,0
9687,0
9688,1
9689,1
9690,0
9691,0
9692,1
9693,2
9694,0
9695,0
9696,1
9697,0
9698,0
9699,1
9700,0
9701,1
9702,1
9703,1
9704,1
9705,0
9706,1
9707,1
9708,0
9709,0
9710,0
9711,1
9712,1
9713,0
9714,1
9715,1
9716,1
9717,0
9718,2
9719,2
9720,1
9721,1
9722,1
9723,0
9724,0
9725,1
9726,2
9727,0
9728,1
9729,1
9730,0
9731,1
9732,2
9733,1
9734,0
9735,0
9736,0
9737,1
9738,1
9739,1
9740,0
9741,1
9742,0
9743,0
9744,1
9745,0
9746,1
9747,1
9748,1
9749,1
9750,1
9751,0
9752,2
9753,1
9754,2
9755,1
9756,2
9757,2
9758,0
9759,2
9760,0
9761,0
9762,1
9763,2
9764,1
9765,0
9766,0
9767,1
9768,2
9769,0
9770,2
9771,1
9772,1
9773,1
9774,0
9775,1
9776,1
9777,2
9778,2
9779,1
9780,0
9781,2
9782,1
9783,0
9784,2
9785,0
9786,1
9787,2
9788,0
9789,0
9790,0
